Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
James Hill,ENG,DF,Bournemouth,22,2002,5.0,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0
Jack Hinshelwood,ENG,"MF,DF",Brighton,19,2005,20.5,27,19,8,10,9,11,27,40.7,16,10,3,7,16,43,37,1
George Hirst,SCO,FW,Ipswich Town,25,1999,7.3,3,3,1,0,2,1,4,25.0,3,1,1,0,2,5,10,0
Harry Howell,ENG,FW,Brighton,15,2008,0.1,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0
Callum Hudson-Odoi,ENG,"FW,MF",Nott'ham Forest,23,2000,24.4,22,14,8,8,6,12,18,66.7,6,11,0,11,13,35,12,1
Will Hughes,ENG,MF,Crystal Palace,29,1995,23.4,66,36,20,33,13,28,62,45.2,34,31,14,17,22,88,28,3
Dean Huijsen,ESP,DF,Bournemouth,19,2005,27.0,36,26,19,16,1,18,29,62.1,11,40,29,11,51,87,198,4
Omari Hutchinson,ENG,"MF,FW",Ipswich Town,20,2003,28.7,32,13,14,10,8,13,48,27.1,35,27,2,25,11,43,15,1
Rasmus Højlund,DEN,FW,Manchester Utd,21,2003,22.3,3,1,0,2,1,0,5,0.0,5,6,0,6,2,5,6,0
Igor,BRA,DF,Brighton,26,1998,10.7,5,5,2,2,1,4,10,40.0,6,24,14,10,4,9,39,1
Danny Ings,ENG,"FW,MF",West Ham,32,1992,3.2,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0
Tim Iroegbunam,ENG,MF,Everton,21,2003,6.4,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1
Andy Irving,SCO,MF,West Ham,24,2000,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0
Alexander Isak,SWE,FW,Newcastle Utd,24,1999,30.6,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1
Alex Iwobi,NGA,"FW,MF",Fulham,28,1996,33.1,44,25,14,21,9,22,34,64.7,12,26,1,25,14,58,29,1
Nicolas Jackson,SEN,FW,Chelsea,23,2001,24.7,22,13,6,7,9,5,10,50.0,5,15,2,13,3,25,15,0
Vitaly Janelt,GER,MF,Brentford,26,1998,25.0,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1
Daniel Jebbison,CAN,FW,Bournemouth,20,2003,1.3,5,3,3,2,0,4,6,66.7,2,2,1,1,1,6,1,0
Mathias Jensen,DEN,MF,Brentford,28,1996,9.6,14,10,6,6,2,8,16,50.0,8,15,4,11,8,22,13,2
Gabriel Jesus,BRA,FW,Arsenal,27,1997,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0
Raúl Jiménez,MEX,FW,Fulham,33,1991,27.7,35,24,9,17,9,8,22,36.4,14,21,5,16,10,45,23,3
João Pedro,BRA,"FW,MF",Brighton,22,2001,21.6,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0
Joelinton,BRA,"MF,FW",Newcastle,Utd 27,1996,26.6,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2
Brennan Johnson,WAL,FW,Tottenham,23,2001,24.2,39,26,9,20,10,16,34,47.1,18,25,3,22,4,43,14,0
Sam Johnstone,ENG,GK,Wolves,31,1993,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Curtis Jones,ENG,"MF,DF",Liverpool,23,2001,19.0,39,22,6,23,10,17,27,63.0,10,22,9,13,7,46,10,3
Jorginho,ITA,MF,Arsenal,32,1991,7.8,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2
Diogo Jota,POR,FW,Liverpool,27,1996,13.3,14,8,2,8,4,7,19,36.8,12,9,0,9,8,22,6,0
James Justin,ENG,DF,Leicester City,26,1998,32.4,58,37,29,23,6,32,55,58.2,23,48,17,31,46,104,141,3
Daichi Kamada,JPN,MF,Crystal Palace,27,1996,17.4,47,29,19,24,4,14,41,34.1,27,22,5,17,18,65,14,0
Boubacar Kamara,FRA,MF,Aston Villa,24,1999,19.2,50,21,28,18,4,29,56,51.8,27,19,7,12,19,69,51,3
Michael Kayode,ITA,DF,Brentford,20,2004,5.9,17,11,12,5,0,9,13,69.2,4,3,0,3,7,24,19,0
Michael Keane,ENG,DF,Everton,31,1993,11.7,12,9,8,2,2,8,15,53.3,7,14,10,4,16,28,65,2
Lloyd Kelly,ENG,DF,Newcastle Utd,25,1998,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0
Milos Kerkez,HUN,DF,Bournemouth,20,2003,37.1,52,26,25,20,7,24,38,63.2,14,38,11,27,45,97,106,4
Bilal El Khannouss,MAR,"MF,FW",Leicester City,20,2004,24.2,50,30,16,29,5,17,32,53.1,15,22,4,18,6,56,10,3
Abdukodir Khusanov,UZB,DF,Manchester City,20,2004,5.6,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1
Max Kilman,ENG,DF,West Ham,27,1997,37.2,39,24,16,20,3,23,27,85.2,4,58,40,18,38,77,212,6
Joshua King,ENG,MF,Fulham,17,2007,1.4,7,5,3,4,0,0,3,0.0,3,3,0,3,1,8,1,0
Antonín Kinský,CZE,GK,Tottenham,21,2003,6.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,9,1
Jakub Kiwior,POL,DF,Arsenal,24,2000,12.5,22,8,13,7,2,11,15,73.3,4,13,8,5,6,28,58,3
Justin Kluivert,NED,MF,Bournemouth,25,1999,26.0,23,11,4,11,8,4,22,18.2,18,24,0,24,14,37,24,1
Ibrahima Konaté,FRA,DF,Liverpool,25,1999,28.4,40,26,25,13,2,25,35,71.4,10,29,15,14,17,57,133,3
Ezri Konsa,ENG,DF,Aston Villa,26,1997,32.6,34,18,20,10,4,20,25,80.0,5,20,11,9,24,58,114,4
Mateo Kovačić,CRO,MF,Manchester City,30,1994,24.4,69,38,23,38,8,31,65,47.7,34,20,0,20,24,93,21,1
Caleb Kporha,ENG,DF,Crystal Palace,18,2006,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0
Emil Krafth,SWE,DF,Newcastle Utd,29,1994,3.8,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,16,0
Mohammed Kudus,GHA,"FW,MF",West Ham,23,2000,28.8,38,23,9,18,11,10,27,37.0,17,24,1,23,4,42,8,2
Dejan Kulusevski,SWE,"MF,FW",Tottenham,24,2000,26.5,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1
Maxence Lacroix,FRA,DF,Crystal Palace,24,2000,34.6,68,41,52,15,1,32,47,68.1,15,48,22,26,54,122,207,2
Adam Lallana,ENG,MF,Southampton,36,1988,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0
Tariq Lamptey,GHA,DF,Brighton,23,2000,9.6,17,11,8,9,0,9,25,36.0,16,15,7,8,7,24,23,1
Roméo Lavia,BEL,MF,Chelsea,20,2004,8.9,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1
Mario Lemina,GAB,"MF,DF",Wolves,30,1993,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3
Bernd Leno,GER,GK,Fulham,32,1992,38.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,11,5
Jefferson Lerma,COL,"MF,DF",Crystal Palace,29,1994,25.3,35,17,15,16,4,19,36,52.8,17,38,18,20,42,77,80,1
Myles Lewis-Skelly,ENG,DF,Arsenal,17,2006,15.2,22,14,10,9,3,10,11,90.9,1,4,1,3,7,29,27,0
Matthijs de Ligt,NED,DF,Manchester Utd,24,1999,23.6,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0
Pedro Lima,BRA,DF,Wolves,18,2006,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
Victor Lindelöf,SWE,DF,Manchester Utd,30,1994,7.8,7,2,5,1,1,3,4,75.0,1,6,4,2,8,15,36,2
Jesper Lindstrøm,DEN,FW,Everton,24,2000,13.8,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0
Valentino Livramento,ENG,DF,Newcastle Utd,21,2002,31.6,54,36,35,15,4,32,59,54.2,27,37,11,26,23,77,108,1
Sean Longstaff,ENG,MF,Newcastle Utd,26,1997,8.9,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0
Saša Lukić,SRB,MF,Fulham,27,1996,26.0,68,39,22,40,6,23,55,41.8,32,20,7,13,28,96,35,1
Massimo Luongo,AUS,MF,Ipswich Town,31,1992,2.2,9,6,6,2,1,5,8,62.5,3,4,2,2,2,11,2,0
Ian Maatsen,NED,DF,Aston Villa,22,2002,12.7,29,17,17,9,3,17,24,70.8,7,13,0,13,15,44,39,3
Alexis Mac Allister,ARG,MF,Liverpool,25,1998,28.9,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1
James Maddison,ENG,MF,Tottenham,27,1996,20.1,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1
Noni Madueke,ENG,FW,Chelsea,22,2002,22.6,25,18,8,12,5,14,38,36.8,24,17,0,17,10,35,11,0
Gabriel Magalhães,BRA,DF,Arsenal,26,1997,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2
Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,23,2001,1.3,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0
Harry Maguire,ENG,DF,Manchester Utd,31,1993,19.5,30,15,23,6,1,17,23,73.9,6,15,12,3,40,70,78,1
Kobbie Mainoo,ENG,MF,Manchester Utd,19,2005,18.3,46,29,18,14,14,24,40,60.0,16,16,2,14,19,65,14,1
Tyrell Malacia,NED,DF,Manchester Utd,24,1999,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1
Donyell Malen,NED,FW,Aston Villa,25,1999,3.4,7,4,3,3,1,1,4,25.0,3,2,0,2,0,7,1,0
Orel Mangala,BEL,MF,Everton,26,1998,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1
Solly March,ENG,"FW,MF",Brighton,30,1994,1.9,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1
Omar Marmoush,EGY,"FW,MF",Manchester City,25,1999,13.1,13,8,2,9,2,8,16,50.0,8,15,1,14,6,19,3,0
Gabriel Martinelli,BRA,"FW,MF",Arsenal,23,2001,25.4,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0
Emiliano Martínez,ARG,GK,Aston Villa,31,1992,35.5,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6
Lisandro Martínez,ARG,DF,Manchester Utd,26,1998,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1
Pape Matar Sarr,SEN,MF,Tottenham,21,2002,21.3,49,36,19,23,7,12,25,48.0,13,26,10,16,30,79,25,1
Jean-Philippe Mateta,FRA,FW,Crystal Palace,27,1997,29.4,18,12,5,11,2,3,16,18.8,13,19,4,15,2,20,23,0
Stephy Mavididi,ENG,FW,Leicester City,26,1998,17.9,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0
Konstantinos Mavropanos,GRE,DF,West Ham,26,1997,22.7,35,24,24,10,1,16,27,59.3,11,25,18,7,40,75,126,1
Noussair Mazraoui,MAR,DF,Manchester Utd,26,1997,31.5,115,68,58,42,15,59,94,62.8,35,36,9,27,34,149,95,1
Bryan Mbeumo,CMR,FW,Brentford,24,1999,37.9,49,31,18,15,16,21,35,60.0,14,26,3,23,14,63,55,1
James Mcatee,ENG,"MF,FW",Manchester City,21,2002,3.9,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0
Kasey McAteer,IRL,FW,Leicester City,22,2001,9.5,23,16,11,9,3,14,29,48.3,15,18,2,16,5,28,15,0
John McGinn,SCO,"MF,FW",Aston Villa,29,1994,24.7,33,24,10,14,9,13,31,41.9,18,22,2,20,14,47,18,3
Dwight McNeil,ENG,"MF,FW",Everton,24,1999,15.2,13,8,6,5,2,9,21,42.9,12,7,0,7,6,19,2,1
Scott McTominay,SCO,MF,Manchester Utd,27,1996,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Ben Mee,ENG,DF,Brentford,34,1989,2.0,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0
Mikel Merino,ESP,"MF,FW",Arsenal,28,1996,17.6,46,28,7,26,13,20,36,55.6,16,18,5,13,15,61,26,2
Nikola Milenković,SRB,DF,Nott'ham Forest,26,1997,37.0,51,29,36,13,2,27,34,79.4,7,41,24,17,27,78,209,1
Lewis Miley,ENG,MF,Newcastle Utd,18,2006,3.5,14,11,5,7,2,7,14,50.0,7,5,1,4,2,16,5,2
James Milner,ENG,MF,Brighton,38,1986,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
Tyrone Mings,ENG,DF,Aston Villa,31,1993,12.4,7,6,6,1,0,2,2,100.0,0,13,11,2,7,14,61,1
Yankuba Minteh,GAM,"FW,MF",Brighton,20,2004,20.4,48,35,25,13,10,17,45,37.8,28,22,0,22,11,59,31,0
Tyrick Mitchell,ENG,DF,Crystal Palace,24,1999,34.4,91,55,57,27,7,25,46,54.3,21,68,12,56,19,110,108,2
Kaoru Mitoma,JPN,"FW,MF",Brighton,27,1997,28.9,45,27,15,14,16,19,49,38.8,30,48,3,45,14,59,10,0
Jakub Moder,POL,MF,Brighton,25,1999,0.1,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0
Mikey Moore,ENG,FW,Tottenham,16,2007,4.1,2,1,2,0,0,0,4,0.0,4,2,0,2,1,3,4,0
Morato,BRA,DF,Nott'ham,Forest 23,2001,10.1,22,14,18,3,1,13,21,61.9,8,14,5,9,10,32,78,2
Sam Morsy,EGY,MF,Ipswich Town,32,1991,30.6,68,41,40,24,4,27,62,43.5,35,34,13,21,29,97,47,5
Yerson Mosquera,COL,DF,Wolves,23,2001,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
Mason Mount,ENG,MF,Manchester Utd,25,1999,6.9,15,5,5,8,2,9,12,75.0,3,11,1,10,4,19,4,0
Marshall Munetsi,ZIM,"MF,FW",Wolves,28,1996,12.0,24,10,7,11,6,13,23,56.5,10,14,1,13,6,30,18,0
Rodrigo Muniz,BRA,FW,Fulham,23,2001,10.7,10,5,3,5,2,4,4,100.0,0,9,2,7,5,15,14,0
Daniel Muñoz,COL,DF,Crystal Palace,28,1996,35.9,123,80,57,41,25,55,97,56.7,42,40,6,34,44,167,108,1
Arijanet Muric,KVX,GK,Ipswich Town,25,1998,18.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5
Murillo,BRA,DF,Nott'ham,Forest 22,2002,35.4,53,36,38,12,3,27,46,58.7,19,69,45,24,36,89,249,3
Jacob Murphy,ENG,FW,Newcastle Utd,29,1995,26.2,28,19,10,12,6,20,44,45.5,24,31,0,31,13,41,35,1
Vitaliy Mykolenko,UKR,DF,Everton,25,1999,34.2,63,38,39,14,10,29,56,51.8,27,25,10,15,44,107,145,2
Iliman Ndiaye,SEN,FW,Everton,24,2000,27.0,53,28,20,16,17,22,49,44.9,27,30,5,25,20,73,24,1
Wilfred Ndidi,NGA,MF,Leicester City,27,1996,25.8,85,51,45,32,8,30,61,49.2,31,47,19,28,31,116,80,0
Kosta Nedeljković,SRB,DF,Aston Villa,18,2005,1.4,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
Reiss Nelson,ENG,FW,Arsenal,24,1999,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
Reiss Nelson,ENG,FW,Fulham,24,1999,5.4,8,6,3,3,2,5,13,38.5,8,11,0,11,5,13,2,0
Pedro Neto,POR,FW,Chelsea,24,2000,25.2,23,9,9,9,5,9,21,42.9,12,14,2,12,9,32,6,0
Eddie Nketiah,ENG,"FW,MF",Crystal Palace,25,1999,11.5,15,8,7,4,4,7,13,53.8,6,10,1,9,3,18,12,0
Christopher Nkunku,FRA,FW,Chelsea,26,1997,10.2,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0
Gustavo Nunes,BRA,"FW,MF",Brentford,18,2005,0.1,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0
Darwin Núñez,URU,FW,Liverpool,25,1999,12.6,21,18,11,4,6,7,18,38.9,11,6,0,6,4,25,12,0
Ethan Nwaneri,ENG,"FW,MF",Arsenal,17,2007,9.9,11,7,4,4,3,7,21,33.3,14,8,2,6,2,13,4,1
Christian Nørgaard,DEN,MF,Brentford,30,1994,31.3,79,49,37,35,7,48,81,59.3,33,52,20,32,49,128,70,1
Jake O'Brien,IRL,DF,Everton,23,2001,17.5,26,17,21,5,0,17,25,68.0,8,17,4,13,4,30,93,0
Matt O'Riley,DEN,MF,Brighton,23,2000,10.4,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1
Dara O'Shea,IRL,DF,Ipswich Town,25,1999,34.7,49,31,33,13,3,22,34,64.7,12,62,50,12,33,82,225,4
Chidozie Obi-Martin,DEN,FW,Manchester Utd,16,2007,1.8,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0
Wilson Odobert,FRA,"FW,MF",Tottenham,19,2004,9.4,14,5,5,4,5,8,14,57.1,6,6,0,6,4,18,5,1
Chiedozie Ogbene,IRL,FW,Ipswich Town,27,1997,2.6,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0
Caleb Okoli,ITA,DF,Leicester City,23,2001,12.5,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3
Robin Olsen,SWE,GK,Aston Villa,34,1990,2.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1
Amadou Onana,BEL,MF,Aston Villa,22,2001,18.0,55,30,23,26,6,16,29,55.2,13,16,7,9,26,81,41,3
André Onana,CMR,GK,Manchester Utd,28,1996,34.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,11,4
Paul Onuachu,NGA,FW,Southampton,30,1994,11.7,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1
Stefan Ortega,GER,GK,Manchester City,31,1992,12.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1
William Osula,DEN,FW,Newcastle Utd,20,2003,1.5,2,0,1,0,1,0,2,0.0,2,0,0,0,4,6,2,0
Dango Ouattara,BFA,FW,Bournemouth,22,2002,22.3,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0
Nico O’Reilly,ENG,DF,Manchester City,19,2005,5.9,9,4,3,3,3,4,8,50.0,4,5,1,4,4,13,12,0
Cole Palmer,ENG,"MF,FW",Chelsea,22,2002,35.5,34,20,12,10,12,12,27,44.4,15,16,1,15,11,45,20,1
Emerson Palmieri,ITA,DF,West Ham,29,1994,23.5,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0
Lucas Paquetá,BRA,"MF,FW",West Ham,26,1997,26.4,66,37,25,30,11,27,55,49.1,28,29,4,25,18,84,37,6
Thomas Partey,GHA,"MF,DF",Arsenal,31,1993,31.1,89,53,26,39,24,46,76,60.5,30,29,9,20,35,124,49,4
Nathan Patterson,SCO,DF,Everton,22,2001,3.9,11,6,7,4,0,7,14,50.0,7,2,0,2,2,13,7,0
Andreas Pereira,BRA,MF,Fulham,28,1996,22.4,24,13,8,11,5,10,42,23.8,32,17,2,15,8,32,17,3
Ricardo Pereira,POR,DF,Leicester City,30,1993,4.3,13,8,4,6,3,7,14,50.0,7,8,3,5,4,17,11,0
Kalvin Phillips,ENG,MF,Ipswich Town,28,1995,13.7,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2
Jaden Philogene Bidace,ENG,"FW,MF",Aston Villa,22,2002,3.7,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1
Jaden Philogene Bidace,ENG,"FW,DF",Ipswich Town,22,2002,5.3,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1
Jordan Pickford,ENG,GK,Everton,30,1994,38.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,30,2
Ethan Pinnock,JAM,DF,Brentford,31,1993,21.3,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4
Daniel Podence,POR,"MF,FW",Wolves,28,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Pedro Porro,ESP,DF,Tottenham,24,1999,29.0,66,49,34,22,10,44,77,57.1,33,44,17,27,36,102,84,2
Jarell Quansah,ENG,DF,Liverpool,21,2003,5.5,12,8,8,4,0,7,10,70.0,3,10,7,3,7,19,28,1
Aaron Ramsdale,ENG,GK,Southampton,26,1998,30.0,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,10,3
Jacob Ramsey,ENG,"FW,MF",Aston Villa,23,2001,18.0,30,15,14,10,6,10,20,50.0,10,23,4,19,8,38,8,1
Marcus Rashford,ENG,"FW,MF",Manchester Utd,26,1997,10.9,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0
Marcus Rashford,ENG,FW,Aston Villa,26,1997,4.9,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0
David Raya,ESP,GK,Arsenal,28,1995,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,21,9
Harrison Reed,ENG,MF,Fulham,29,1995,1.2,6,3,3,2,1,1,3,33.3,2,1,0,1,1,7,3,0
Sergio Reguilón,ESP,DF,Tottenham,27,1996,2.2,4,3,1,3,0,2,5,40.0,3,7,0,7,4,8,8,0
Chadi Riad,MAR,DF,Crystal Palace,21,2003,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
Declan Rice,ENG,MF,Arsenal,25,1999,31.4,53,25,22,25,6,17,41,41.5,24,27,13,14,25,78,51,0
Chris Richards,USA,DF,Crystal Palace,24,2000,21.4,47,30,24,17,6,24,41,58.5,17,40,14,26,19,66,121,0
Richarlison,BRA,FW,Tottenham,27,1997,5.6,5,3,0,4,1,0,3,0.0,3,1,1,0,0,5,8,0
Andrew Robertson,SCO,DF,Liverpool,30,1994,27.6,39,22,25,10,4,31,51,60.8,20,10,4,6,21,60,54,2
Antonee Robinson,USA,DF,Fulham,26,1997,35.2,95,61,57,31,7,45,95,47.4,50,43,9,34,62,157,133,2
Jay Robinson,ENG,"MF,FW",Southampton,17,2007,1.5,4,1,3,0,1,1,1,100.0,0,0,0,0,0,4,1,0
Guido Rodríguez,ARG,MF,West Ham,30,1994,12.8,36,19,21,15,0,17,33,51.5,16,23,9,14,13,49,35,1
Mads Roerslev,DEN,DF,Brentford,25,1999,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0
Morgan Rogers,ENG,"FW,MF",Aston Villa,22,2002,34.6,43,22,15,15,13,24,47,51.1,23,26,7,19,6,49,20,2
Cristian Romero,ARG,DF,Tottenham,26,1998,15.7,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2
Georginio Rutter,FRA,"MF,FW",Brighton,22,2002,18.4,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2
José Sá,POR,GK,Wolves,31,1993,29.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1
Bukayo Saka,ENG,"FW,MF",Arsenal,22,2001,19.2,29,15,9,11,9,13,24,54.2,11,22,0,22,3,32,8,0
Mohamed Salah,EGY,FW,Liverpool,32,1992,37.5,21,11,7,5,9,8,17,47.1,9,12,0,12,9,30,5,0
William Saliba,FRA,DF,Arsenal,23,2001,33.8,62,37,37,23,2,21,28,75.0,7,25,15,10,21,83,119,7
Robert Sánchez,ESP,GK,Chelsea,26,1997,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,24,10
Jadon Sancho,ENG,FW,Chelsea,24,2000,19.6,13,7,3,3,7,5,12,41.7,7,11,0,11,2,15,8,2
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,26,1997,6.6,28,14,8,17,3,8,17,47.1,9,10,4,6,6,34,13,1
Pablo Sarabia,ESP,"MF,FW",Wolves,32,1992,9.0,16,8,4,8,4,10,16,62.5,6,10,0,10,4,20,7,1
Ismaila Sarr,SEN,MF,Crystal Palace,26,1998,30.1,22,10,10,9,3,8,25,32.0,17,27,8,19,9,31,40,0
Sávio,BRA,"FW,MF",Manchester,City 20,2004,19.6,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1
Kevin Schade,GER,FW,Brentford,22,2001,25.5,39,25,17,10,12,13,23,56.5,10,19,4,15,5,44,34,0
Fabian Schär,SUI,DF,Newcastle Utd,32,1991,32.6,36,21,16,18,2,14,35,40.0,21,38,25,13,45,81,138,3
Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,31,1992,1.1,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0
Alex Scott,ENG,MF,Bournemouth,20,2003,8.4,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0
Matz Sels,BEL,GK,Nott'ham Forest,32,1992,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,26,1
Nélson Semedo,POR,DF,Wolves,30,1993,32.1,62,36,32,21,9,34,57,59.6,23,32,10,22,23,85,104,3
Antoine Semenyo,GHA,FW,Bournemouth,24,2000,35.6,55,35,17,25,13,16,43,37.2,27,67,9,58,11,66,39,2
Marcos Senesi,ARG,DF,Bournemouth,27,1997,12.3,39,21,23,14,2,14,31,45.2,17,16,7,9,14,53,58,0
Ryan Sessegnon,ENG,"FW,DF",Fulham,24,2000,6.4,27,13,11,11,5,9,20,45.0,11,13,1,12,3,30,18,0
Luke Shaw,ENG,DF,Manchester Utd,29,1995,3.9,4,3,2,2,0,2,2,100.0,0,6,1,5,2,6,7,0
Zain Silcott-Duberry,MSR,FW,Bournemouth,19,2005,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
Bernardo Silva,POR,"MF,FW",Manchester City,29,1994,29.7,56,37,17,30,9,25,56,44.6,31,36,7,29,23,79,32,3
Jota Silva,POR,"FW,MF",Nott'ham Forest,24,1999,9.5,27,14,12,13,2,6,27,22.2,21,9,1,8,12,39,17,0
Jahmai Simpson-Pusey,ENG,DF,Manchester City,18,2005,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0
Luis Sinisterra,COL,"FW,MF",Bournemouth,25,1999,2.6,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0
Oliver Skipp,ENG,MF,Leicester City,23,2000,12.5,21,4,6,12,3,9,15,60.0,6,23,7,16,11,32,11,2
William Smallbone,IRL,MF,Southampton,24,2000,7.7,20,13,9,9,2,7,22,31.8,15,8,0,8,2,22,14,2
Adam Smith,ENG,DF,Bournemouth,33,1991,17.7,24,12,11,7,6,14,27,51.9,13,13,5,8,15,39,49,1
Emile Smith Rowe,ENG,MF,Fulham,24,2000,22.7,31,18,7,14,10,8,24,33.3,16,22,2,20,11,42,16,0
Dominic Solanke,ENG,FW,Tottenham,26,1997,24.5,18,11,1,12,5,4,16,25.0,12,20,9,11,1,19,23,0
Carlos Soler,ESP,"MF,FW",West Ham,27,1997,15.7,16,11,9,6,1,7,23,30.4,16,19,6,13,8,24,21,2
Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,24,1999,3.3,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0
Tomáš Souček,CZE,MF,West Ham,29,1995,28.5,46,21,20,23,3,26,44,59.1,18,41,21,20,20,66,85,1
